,loss,accuracy,val_loss,val_accuracy
0,4.51606,0.0228,4.38456,0.0414
1,4.1931,0.06592,4.07335,0.0742
2,3.98947,0.09258,3.95236,0.0939
3,3.88072,0.11364,3.86718,0.1129
4,3.80333,0.12772,3.80888,0.1268
5,3.74943,0.13818,3.76664,0.1344
6,3.70797,0.14556,3.73403,0.1408
7,3.67324,0.15176,3.70523,0.1466
8,3.64302,0.1563,3.68177,0.1502
9,3.61623,0.16056,3.6585,0.1562
10,3.59197,0.16434,3.64059,0.1596
11,3.56967,0.16892,3.62637,0.1612
12,3.54941,0.17244,3.61356,0.1629
13,3.53079,0.17556,3.60444,0.1641
14,3.51412,0.17838,3.59635,0.165
15,3.49881,0.18102,3.58782,0.1665
16,3.48477,0.18284,3.5795,0.1681
17,3.47164,0.18442,3.56803,0.1707
18,3.45961,0.18674,3.55532,0.1753
19,3.44833,0.18824,3.54988,0.1755
20,3.43717,0.1902,3.54418,0.1769
21,3.42682,0.19226,3.53736,0.1768
22,3.4167,0.19436,3.53248,0.1765
23,3.4073,0.19652,3.52989,0.1767
24,3.39806,0.19842,3.52329,0.1776
25,3.38899,0.19976,3.51458,0.1799
26,3.38051,0.2009,3.50937,0.1808
27,3.37216,0.20236,3.50616,0.1812
28,3.36407,0.20358,3.50395,0.1836
29,3.35638,0.2054,3.49847,0.1851
30,3.34897,0.20636,3.49513,0.1852
31,3.34167,0.2075,3.4933,0.1858
32,3.33471,0.20836,3.48733,0.186
33,3.32806,0.20972,3.48342,0.1862
34,3.32156,0.21142,3.48041,0.1876
35,3.31538,0.21282,3.47639,0.1879
36,3.30921,0.21426,3.4732,0.1883
37,3.30346,0.21508,3.47198,0.188
38,3.29781,0.2155,3.46609,0.1889
39,3.29216,0.2171,3.46421,0.1882
40,3.28695,0.2177,3.45892,0.1886
41,3.28183,0.21818,3.45696,0.1899
42,3.27684,0.2189,3.45227,0.1907
43,3.27189,0.21984,3.44973,0.1919
44,3.26718,0.22126,3.45113,0.1934
45,3.26238,0.22184,3.45036,0.1935
46,3.25796,0.22244,3.44707,0.1949
47,3.25341,0.22314,3.4465,0.1958
48,3.24888,0.22408,3.44367,0.1951
49,3.24463,0.22436,3.44226,0.1958
50,3.24024,0.22522,3.43975,0.1959
51,3.23628,0.22592,3.44113,0.1963
52,3.23209,0.22682,3.43987,0.1966
53,3.22814,0.22808,3.43982,0.1965
54,3.22423,0.22844,3.43779,0.1971
55,3.22047,0.22908,3.44034,0.1967
56,3.2166,0.23016,3.43877,0.1973
57,3.21287,0.23042,3.43692,0.1987
58,3.20914,0.2308,3.43566,0.1981
59,3.20556,0.23138,3.43524,0.1978
60,3.20201,0.23176,3.43666,0.1985
